"user_id","product_id","rating","review_text","verified","helpful_votes","trust_score","predicted_trust_score"
"A30E5J0H4EZK8Q","B00NFR7UNK","5","run bit size based feedback others ordered larger size usually wear tee fit perfectly think could ordered either size comfortable material cool comfortable shape flattering correct word seam straight there strange twisting vneck hit exactly right place low high bottom shirt hit midhip im short even several inch taller shirt would cover midriff even reached head ive washed time dont dry clothes cant speak hold dryer however come washer color went hangdries nicely really dont anything positive say wish came print tee arrives nice box keep arriving wrinkled crumpled frankly tee go pretty topoftheline ill buy color","True","0.0","0.6206196581196581","0.6069671"
"A13WDUY068JP5P","B00WIILIJE","5","wore th july beach big hit fun wear represent country freedom good detail jewel","True","0.0","0.5196428571428571","0.5018582"
"A2Z4HGE985D0WG","B00SWU2UJO","1","shirt way small guess got asian shirt size","True","0.0","0.50625","0.48516145"
"A3B64TLI2MMGTX","B01AL61AF6","3","purchased sock searched superhero sock boy product information made seem like thats exactly ordering one size fit description sock arrived shocked label said womens definitely fit son","True","0.0","0.5379310344827586","0.5041139"
"A3FXOFBNIGSO66","B000KPIHQ4","5","better pair foot doctor would buy","True","0.0","0.5685776201733648","0.5622291"
"A5CAL6QF31P9T","B00XC6GHRY","3","im dd ordered biggest size didnt fit well bottom fit great though","True","0.0","0.6215909090909091","0.59633166"
"A37E12DO2335GL","B00TU9KMXM","5","absolutely adorable little girl well made ordered size still room grow daughter yr wear size ordered hope help","True","0.0","0.65","0.6363083"
"A1DG7KUXTSLGBC","B01EFJ6YJ2","3","look like leather smell like something else hot look like leather","True","0.0","0.5875","0.56441665"
"A10P62C47OEYDX","B00LTPQUJU","5","slouchy hat adorable purchased two different color wore new york city winter trip easy position stay head without sliding crown eye workmanship decided low expectation actually quite good look like hat could buy major department store quite bit money happy shipment time received far faster anticipated would buy","True","0.0","0.5041666666666667","0.57235265"
"AQPGZAEKIGOHA","B00FAQY780","4","gift dont know thought liked look","True","0.0","0.3517045454545454","0.53093225"
"AZTDXTFG9QGKP","B00D7UX1YM","3","like quality material color design allows credit card slide card pocket large business card may good pocket seems sturdy hope year come getting new wallet good chance clear old stuff old wallet falling apart many year faithful service put somewhere rather carry every card around everyplace go","True","0.0","0.564612676056338","0.5417877"
"A1O7TM9LVKYZ2H","B016GYPXVE","3","fabric good dress look advertised wear ordered due review still suck breath zip fit like glove hope dont gain weight wedding else may able wear","True","0.0","0.4416666666666666","0.5813609"
"A3GJ4KMAY9JXV6","B01CUACR8K","3","best fit kept right around thigh meet ur part area little loose top little weird wish wouldve liked","True","0.0","0.5968181818181818","0.5755154"
"A8FJTPRAOD283","B014EB2ADA","5","super soft comfortable made feel better stay ld","True","0.0","0.5951923076923077","0.586627"
"A3HY74UARP4VBL","B00UV7KCMI","2","run way smalli usualky wear large uh uh","True","0.0","0.4833333333333333","0.6221843"
"A291NNIUC1S95C","B00I0695WA","4","sexy came timegot lot compliment","True","0.0","0.5971153846153846","0.57582396"
"A3LXFL1S13YK2J","B00OY6AZC4","5","used mystery dinner party home looked authentic arrived plenty time party","True","0.0","0.4911290322580645","0.4720749"
"AC8SNJKS74I36","B00FRO7CUK","3","must misread thought warm fleece also pretty snug wearable long outgrow within week wear mo thing room grow","True","0.0","0.5979166666666667","0.5755154"
"A2E7YNGGL0AIRW","B00VSYHMLM","4","skirtdress wearing kinda girl certain time situation required comfort one comfortable skirt ive ever worn unfortunately mine came hole seam stitched good new","True","0.0","0.6480085784313725","0.63082993"
"A65M7DDV0SUJC","B00PSM5ENS","4","good dont think worth paying time price others also good","True","0.0","0.6239801255230125","0.6084354"
"AA1M79K6N31YE","B00JVFC7AQ","4","dress wide occasion im planning wear work well love design shipping fast im happy customer","True","0.0","0.634375","0.6183549"
"A7B48AJT6IC0A","B00BMLCAOA","5","modest price wasnt expecting great deal made perfect wrap evening gown love variety color material look cost much ordered two deep purple royal blue wasnt sure color would go dress ended working well","True","0.0","0.5510416666666667","0.62226856"
"AABFYOYUMDWNO","B01535781U","1","low quality dont buy","True","0.0","0.428125","0.39837804"
"A2ES7IOSOB2D4U","B00Q94VCPS","5","great gift idea man wear dress shirt everyday loved awesome gadget","True","0.0","0.5797794117647058","0.5739198"
"A31CV8JMETTMWS","B001GIO77C","5","son love clock wish clock lite time pressing head love","True","0.0","0.5776785714285714","0.5694145"
"A1C5NSG1QT26ZC","B00DV55YRA","5","great product delivered quickly thank","True","0.0","0.5414772727272726","0.52732056"
"A2KO5NXLNWKGEY","B01CVK9AE8","4","thats one funky dress first love idea gold zipper top back behind neck black part creates triangle also like beige black working together material polyester unfortunately get little hot inside overall cool dress reason leaving star shape little bit akward look great waist belt belt included size bit got smallest possible still way big also tall wear still touch floor back perfect length tiny hm im sure would work received product complimentary discounted rate testing purpose said promise honest item reviewing hope review helpful least one person thanks much reading","False","12.0","0.7501602564102564","0.7826235"
"A3NZN8ZCLD0F88","B015SH52XY","2","sized small itchy uncomfortable material","True","0.0","0.6","0.5718752"
"A3ULRFLQVLRK1K","B01H37S4KK","5","great color blue pictured happy","True","0.0","0.6","0.585724"
"AKKLT0H1YZ21S","B00ND9047Y","4","work great vest pirate shirt fancy pirate","True","0.0","0.6491922455573506","0.63150036"
"A1YJME1IEAARY","B010M2V0FY","5","somewhat large baby newborn right month really need mama love wait till wearing thrilled opened gift","True","0.0","0.65","0.63722086"
"AJOIQ54DUNRA6","B01D1D9IS2","5","love tee shirt comfortable also dble layer cooler summer night dont get wrong arnt huge slightly give room friend love like tight fitting order size wash sure shrink hand wash many color take look","True","0.0","0.65","0.6336712"
"A2R9GX7L9NTYJ2","B008BJMPCI","5","feel great heavier thin shiny fabric lighter traditional cotton light feeling wear expect remain comfortable wick away moisture ill get","True","0.0","0.615","0.6051876"
"A1PUCHXB3Z3AOD","B00HK50EQI","3","went knee theyre probably better smaller thinner leg still wear knee high least","True","0.0","0.5975806451612903","0.5746253"
"A1KQBVIAE5JA4F","B0092FVV2K","2","bought size wear pant could even get past thigh","True","0.0","0.5450151057401813","0.52208257"
"A3E29F0WOK2PFI","B00LKWYX2I","5","love color great quality service recommend","True","0.0","0.5525475923852183","0.5402981"
"ANM9MTSPYONIB","B014A7L20K","5","fit expected good quality price","True","0.0","0.424009900990099","0.5636445"
"A2CO0UF35OT8T3","B005LMTW6K","5","themcomfortable stylish reasonably priced recommend purchase lightly tinted stylish shade packaging great","True","0.0","0.5303451178451178","0.515152"
"AZTA442APNXD6","B00DE6UTP8","2","cute price got mail missing clip chain luckly know fix wasnt happy like said price cute","True","0.0","0.5538461538461539","0.5313771"
"A1IU6POHY3LKCE","B018IZAYEU","5","helping lot tt surgery make pressure abdomen since seroma liquid retencion","True","0.0","0.2973237043330501","0.4800235"
"ADT9CNXSZVF2K","B00VETAZUG","5","dress pretty perfect easter sunday dress occasion fit well run true size washed yet sure wash silk flower petal","True","0.0","0.5358695652173913","0.5126018"
"A3PXEY6BU4QPGT","B00B82L3I2","5","perfect girl bought loved","False","0.0","0.45","0.41780853"
"AOSNUSY9EWUI","B00E5WWHOG","3","way small month","True","0.0","0.5516666666666666","0.49224043"
"A20MK213YDUGK4","B00QY2EKHW","2","initially received one side contacted seller sent another pair quite nicethey looked great however one wear longer looked gooddisappointed","True","0.0","0.4181260757314974","0.54834634"
"A3T0FUV0JWIMX5","B018427WM4","3","material really great run big large really loose baggy","True","0.0","0.6274305555555556","0.6022254"
"A1XU30YTIDHMCH","B0142BT34G","2","way small beautiful coat size small","True","0.0","0.6410714285714286","0.61172897"
"A3K6VJGHY5KDE5","B00P0BBUDU","5","bought fifteen year old daughter need next year always specific rather picky clothes especially winter wardrobe absoloutely utterly adores moment found amazon froze could believe never found extraordinary designer quite heavy warm thankfully soft texture design look immensely beautiful possibly even picture fit perfectly simply look amazing high quality certainly recommend product","True","3.0","0.7791666666666667","0.8448378"
"A1IL92G1WFS5NZ","B00F0WW7R2","1","star seriously eeven work","True","0.0","0.252931488801054","0.39151025"
"A1930W8IU60JHX","B000NBIMG0","5","wife love always least pair standby","True","0.0","0.548153409090909","0.5356634"
"A2YFCGE6B0SJCU","B004HX6P1E","5","awesome price amount receive ended got duplicate wasnt biggest deal really nice quality alot fun design good type person definitely recommend anyone","True","0.0","0.6045689655172414","0.5942938"
"A2CCOIY7HJK0R9","B000WZ8OY2","5","great work perfectly garter belt even toelining good toe dont poke ill probably get","True","0.0","0.5781976744186046","0.56958425"
"A3I330LYWAY1T9","B00UXTLD8Q","3","pretty good carry however sent wife wrong color ordered royal blue sent silver one went back checked selection blue selected could return leaving trip following day would send back used careless oversight","True","0.0","0.634375","0.6061877"
"A29EQHCGPLGOR2","B00M09TXP2","3","didnt read fabric content little disappointed much lycra","True","0.0","0.6291666666666667","0.6018364"
"AEGBQUTKMBEQQ","B0092FVV2K","4","love swim short baggy hanging like swim short swim skirt hang knee wet take forever dry fit like bicycle short material bit thin may problem long last take time know far think great looking large top smaller bottom get top fit without ending baggy butt bathing suit made smaller bust larger bottom","True","0.0","0.6299848942598187","0.61669713"
"A1MUI31O86HB7I","B01DKIS7QW","3","really cute shirt perfect little nature lover decal started peel one use wash clothes carefully","True","0.0","0.6","0.57967937"
"A36IRYR9NHT88I","B008Z10OTI","5","love bag summer traveling small fit essential light weight zipper keep stuff secure cute cute cute shipping super fast","True","2.0","0.8208333333333333","0.80329293"
"A2HGHN1FZXACA9","B00HZYG5OY","4","expected still nice price perfect arrived said would would recommend","True","0.0","0.5708333333333333","0.5482508"
"A2A5FXNQT3XIYO","B01F3OD9CS","5","product solo neat price cant go wrong","True","0.0","0.5708333333333333","0.5615672"
"A2DWZVN2SRPQDL","B00ILVKB0Y","4","product handy easy use downfall wish attached little better badge holder","True","0.0","0.55625","0.53074116"
"A3OBEY3QGFU8YK","B00JCQ9YNW","4","cute swimsuit baggy crotch like crotch wide cute pinup picture would wear swimming anything else kept noticing top supportive comfortable received product discounted price exchange honest review","False","0.0","0.453125","0.4311622"
"AR9IIBQKC4WP2","B00NKXCSBI","1","loose fitting big also cheap mean get pay cant say expecting much","True","0.0","0.4802083333333334","0.45863023"
"A1NDSMNZGK6DKX","B018T2L5ZY","5","comfortable plan buy one two color","True","0.0","0.5645196506550217","0.5559933"
"ADBRFL2WGO0AO","B008EX2ROC","2","good fit arrive time","True","0.0","0.5403301886792453","0.5038478"
"A34KXPCLGB7WPW","B00IPOCIG2","5","love tiescannot wait use wedding","True","0.0","0.586111111111111","0.5764675"
"A1SQN83LM4OXLS","B00T424HO0","4","nice belt good quality great store work would buy","True","0.0","0.6053571428571428","0.58863676"
"A39DNP7GY4FI3J","B00YUTZPJS","2","would given star werent size small really like high waist almost impossible squeeze dont know suppose one size fit labeled different size definitely arent xl love material arent see nice stretchy","True","0.0","0.5229166666666667","0.5035616"
"A13WUG3H4TEOP1","B01G0SVRI4","5","giftdo know fit pretty","True","0.0","0.56875","0.5335813"
"A1USQVHYCDDWO","B000P0X15G","3","love hat didnt work son didnt stay head","True","0.0","0.5637293916998295","0.5432941"
"A28573VY2DADU4","B002DRUF30","4","gorgeous unique backpack worried going small strap adjusted lot fit great glad upgraded handled bag killing shouler discomfort lugging around heavy textbook love iti wish mesh compartment water bottle would perfect","False","3.0","0.7625","0.74605733"
"A2NZJTO7ANJO3T","B00AY8M3LC","5","bought sleepsuit one cotton footsies sleepsuit fit well three design sizing rare baby clothing child started walking would always slip sleep suit fit well snug loved","False","0.0","0.4555555555555555","0.44315282"
"A395PQ7MXE5R8L","B007F55UGW","5","best driving glass ever wear till sun almost still see gage inside truck","True","0.0","0.5291948198198198","0.5159017"
"A2EI67N0E4XV40","B01EWS0LP4","1","careful ordering sophia green rubber band received instead dress","True","0.0","0.4333333333333334","0.4134876"
"A4DM6LK2DL0YD","B00R8SFYG2","1","biggest joke world bought xl fit like size even tried year old daughter small didnt even fit joke side look like wing unhappy","True","0.0","0.4992647058823529","0.47385257"
"ATDMK8G0MS1SN","B016XUM238","2","returned didnt like style","True","0.0","0.5071428571428571","0.47611338"
