user_id,product_id,rating,review_text,verified,helpful_votes,trust_score,predicted_trust_score
A3QRZX85TD7FNY,B01DP1ME54,5.0,"The bottoms fit great on my almost 4-year-old son. They are big, fairly long past knees which I like.  I ordered a size 6.  I don't know if it is the size of my sons body up at the tops of pajamas always seem to fit much more snug and shorter.  This brand over others fit a little bit bigger and longer but still wish the pj shirts had more length",True,4,0.6602371541501976,0.6602371541501976
AF1EFE4ZQ4J9A,B01DP1ME54,2.0,It is cute but not true to size.,True,0,0.3777173913043478,0.3777173913043478
A2BVQQG3NMMUF2,B01DP1ME54,4.0,good,False,0,0.8,0.8
A1V9HZZJHYYRTS,B01DP1ME54,5.0,This was a big hit at Harley Davidson! My son loves motorcycles and this has turned into one of his favorite outfits. It's just super cute and the materials wash great and I havnt had an issue with the colors bleeding.,True,3,0.7847826086956521,0.7847826086956521
A1QSGR1MS78XJX,B01DP1ME54,5.0,"True to size, great quality for the price, and super cute. I'm very pleased with these pajamas.",True,0,0.5347826086956521,0.5347826086956521
A2GG4R7B062LVJ,B015CH2YDQ,3.0,"These fit great, but the cutouts look like they were made with scissors. There is not finish on them. I hope they last. So far wore I them twice and they are still in one piece.",True,0,0.4869057724957555,0.4869057724957555
A3CFJCTKWQT6X2,B015CH2YDQ,5.0,love them,True,0,1.0,1.0
A1AS71DH2KPLI5,B015CH2YDQ,5.0,Beautiful! Soft material,True,0,0.3151315789473684,0.3151315789473684
A29RJZ57WS6V93,B015CH2YDQ,5.0,Love these leggings wear them a lot,True,0,0.4651315789473684,0.4651315789473684
A1U4V0MWXAC3T5,B015CH2YDQ,5.0,hot on my wife :),True,0,1.0,1.0
A29D6IJJPWBIAI,B015CH2YDQ,5.0,Beautiful Leggings. I wish I ordered a size up but thats okay it is motivation to loose weight. I received this at a discount for my review and I am glad I did! (:,False,0,0.3151315789473684,0.3151315789473684
A13HAMIA02VUI,B015CH2YDQ,2.0,"I'm 5'3'' 106lbs, the leggins were a bit loose. It's not as nicely cut as the picture. Feels cheap.",True,0,0.5140350877192983,0.5140350877192983
A18DKTZ6XKIAAW,B015CH2YDQ,4.0,"I usually wear a size 2, but sized up to a medium as it said that would be a size 4 so they wouldn't be too tight as other reviews mentioned.  Well the fit is good, but the length is a little short.  Luckily I don't mind a shorter look for pants, jeans and leggings, especially in this style, so they work for me.  I do understand now about what another reviewer mentioned about the crotch being too small.  They were kinda awkward to move around in when I first put them on, but after holding onto the waist band and doing lots of squats and kicking out to the sides looking like a maniac, everything was stretched in the crotch area and way more comfortable.  As for the slits in the leggings, hey are super cute and they look great on.  I tried them with my converse and with heels and they look great both ways, so the versatility is great too.  Other than the length and the odd crotch fit, they are awesome and both of those things were remedied easily for me and for the price, you can't really except them to be perfect.  Overall, I am very happy with my purchase and feel comfortable recommending this to others.  As a person who buys almost everything on Amazon, it is important that reviewers leave honest feedback so as fellow consumers we know how to make more informed decisions as to how to spend our hard earned money. I did receive a discount in exchange for my honest review which is what you have just read.",False,4,0.624298245614035,0.624298245614035
A3ULFXFO46Q5L6,B015CH2YDQ,1.0,Not true to size. I'm small I bought medium and even then it's too small,True,0,0.4848684210526315,0.4848684210526315
A3MLB6VZQM3G5F,B015CH2YDQ,2.0,only small in the crotch... was walking not expected?,True,0,0.4411184210526315,0.4411184210526315
A1EHVR7PTZEO09,B015CH2YDQ,1.0,"I usually wear a medium in leggings. I order a XL. I couldn't even pull them over my thighs. I Will be giving to my size 0 friend and will update on the fit.
The leggings feel terrible and the cut outs were made with scissors as another reviewer stated. Horrible purchase.

STAY AWAY!",False,0,0.3848684210526316,0.3848684210526316
A3UGCGK3B5ER09,B015CH2YDQ,2.0,"Way too small! I'm 5'7"" and typically wear a size 6 or 8. I figured the medium would fit, since I typically buy my leggings from Target and Kohls and the medium fits fine. But these are pretty small! I could barely pull them up! Def go a size up!!! They're pretty cool looking, however, like another reviewer pointed out the cuts on the leggings look like they were made with scissors, no finish to them. Sadly, I'll be returning these.",True,0,0.5973684210526315,0.5973684210526315
A27ECPZVKFSSEM,B015CH2YDQ,1.0,Doesnt look like the picture at all! Poor fabric. Too many holes.,True,0,0.4848684210526315,0.4848684210526315
A1MX9MMTI2KFNB,B015CH2YDQ,5.0,Fast delivery and perfect fit,True,0,0.4651315789473684,0.4651315789473684
A3V7V0YCGZHCMQ,B015CH2YDQ,1.0,Fits weird..... DO NOT BUY!,True,0,0.4848684210526315,0.4848684210526315
A3ABCRS1A250T5,B015CH2YDQ,3.0,Runs small,True,0,0.6,0.6
A1VMNGA8PX1DMJ,B015CH2YDQ,2.0,"I returned this item. Not sure what I expected but when I tried them on it looked like I took a box cutter to very inexpensive leggings. I'm pretty sure that's literally what they are but I guess I'm looking for something with a more finished look.

The sizing wasn't too but I'd say order up if you're between sizes. These are not sheer though they could possibly thin out after repeated wears and washes. Initially out of the package they were opaque.",False,0,0.4473684210526316,0.4473684210526316
A12I7CL4YNJG2D,B015CH2YDQ,3.0,"Size: awkwardly short (as expected) but not a deal breaker.
Quality: poorly made (tiny whole in the crotch on arrival indicates that these leggings will probably only get a one or two time wear out of them : (
Design: great design.

Conclusion: I just wish a different company could produce a better quality item with a similar design.

Body Type: I'm 175cm and my weight usually fluctuates between 55-57kg (5'9"" and in the low-mid 120lbs). I ordered a medium and minus the high ankle height, the leggings fit fine.",True,0,0.5567982456140351,0.5567982456140351
AZA7JGGG96NU7,B015CH2YDQ,5.0,Super cute! Love it.,True,0,0.3151315789473684,0.3151315789473684
AQY68JDYILDZT,B015CH2YDQ,2.0,I ordered a medium (I am 5'6 and about 140 pounds) and I couldn't even get it over my calves. WAYYYYYY too small!!!!,True,0,0.5973684210526315,0.5973684210526315
A29UYPH3HZ6D52,B015CH2YDQ,2.0,They don't really look like the picture. The cuts were all super uniform and not varying in size or shape at all. I sent them back because I made my own that turned out cuter and for half the price.,True,0,0.5973684210526315,0.5973684210526315
A2NIXT9A82NHNA,B015CH2YDQ,3.0,I am 5'4 and weigh around 130 pounds and ordered a medium.  They do fit however they are a little tight/small.  They do not really stretch at all.  These leggings are cute however but you must wear them with a longer shirt.  They are see through! Maybe if I ordered a size up they would fit a little better but I am content with this product for the most part.,True,0,0.6401315789473684,0.6401315789473684
A2OX5M8R7XHDTA,B005VGVLTC,5.0,I bought it for my wife and she wears it everyday and loves and says proud to be Dominican!,True,0,0.5431818181818181,0.5431818181818181
A1RDPUS3O3FXI2,B005VGVLTC,5.0,very elegant and looks beautifull good for a gift or for yourself,True,0,0.5431818181818181,0.5431818181818181
A37WFFLLL0K37N,B005VGVLTC,4.0,its pretty cool i liked it,True,0,0.6443181818181818,0.6443181818181818
A2FVKS098ZETV4,B005VGVLTC,5.0,"I like, simple but good and the design is nice",True,0,0.5431818181818181,0.5431818181818181
A1KGJ7MYJ0G5O7,B005VGVLTC,3.0,nice,True,0,0.6,0.6
AIVG5MNM2TAD3,B005VGVLTC,5.0,Awesome,True,0,1.0,1.0
A2DT3F3FXUSJCZ,B005VGVLTC,5.0,Because i love being dominican and you guys have dominican stuff. Lol,True,0,0.5431818181818181,0.5431818181818181
ANU19469VYBBC,B005VGVLTC,2.0,"Nice bracelet.  Is exactly as pictured, but I'm only giving 2 stars because of the horrible customer service. It took about a week before they shipped it & were not friendly in emails & I'm shocked that a company that calls themselves flags & souvenirs does not have Germany! They should change their name or be sure to have all countries. I hope my friend will like this gift.",False,0,0.2286931818181818,0.2286931818181818
AVYG0J3D9J24K,B005VGVLTC,5.0,Perfect n super quality,True,0,0.5431818181818181,0.5431818181818181
AE2LC6T7AV6FZ,B005VGVLTC,1.0,Cheap. Broke in 4 days.,True,0,0.2068181818181818,0.2068181818181818
A18JXJDQ0JUOVG,B005VGVLTC,3.0,It looks really good but i used it like 1 or 2 times and now is damaged,True,0,0.5818181818181818,0.5818181818181818
A2Q6PL9DW1M744,B005VGVLTC,5.0,Really nice,True,0,1.0,1.0
AV0RHV7Y7613D,B005VGVLTC,5.0,Purchased this bracelet and am highly satisfied with the quality and workmanship ! would buy again from this company.,True,0,0.5431818181818181,0.5431818181818181
A1SW9Q93QV8EPK,B005VGVLTC,5.0,Perfect!,True,0,1.0,1.0
A2CWGX4KPUJ1OP,B005VGVLTC,5.0,"The bracelet was nicely done.
Thank you.",True,0,0.5431818181818181,0.5431818181818181
A1WP31QPKNLYSS,B005VGVLTC,1.0,rough bracelet,True,0,0.2,0.2
A24KTI0INCSD95,B005VGVLTC,5.0,Love ittttt,True,0,1.0,1.0
A4CLWKJIUUV5,B005VGVLTC,5.0,It's super : ),True,0,1.0,1.0
A1KT9FB9J9QT7I,B00SOLJDTG,5.0,Beautiful bracelet.  Very comfortable to wear and looks so real.  All the stainless steel jewelry from AMAZON is amazing!,True,0,0.4828125,0.4828125
ASKKAHTFD4XRL,B00SOLJDTG,1.0,Bracelet isn't stainless steel made its turning colors. I will not be purchasing from this seller again had it a month and a half.,True,3,0.5191611842105263,0.5191611842105263
A3VB2QOZ49RJ72,B00SOLJDTG,2.0,It look beautiful but don't pick it up. It get bend out of shape.,True,0,0.4755208333333334,0.4755208333333334
AD87J3IQ3PX7E,B00SOLJDTG,1.0,Fell apart first day not good quality,True,0,0.4671875,0.4671875
A2G17O5ZJUAJBV,B00SOLJDTG,4.0,Not bad for the price.,True,0,0.8,0.8
A1HITECARQIG1D,B00SOLJDTG,5.0,I was not going to buy it but it is worth every penny I'm very happy with it,True,2,0.7161458333333333,0.7161458333333333
A20VZ3OSLGCF35,B00SOLJDTG,5.0,Love it! I wear it with everything!!,True,2,0.7161458333333333,0.7161458333333333
A19MEJY2Y48T3S,B00SOLJDTG,5.0,"This bracelet is perfect.  Very believable.  They are no longer available, so I can't get my mom one.  Darn it!!!1",True,2,0.7161458333333333,0.7161458333333333
A2M5ON886OATQD,B00SOLJDTG,5.0,Beutiful,True,0,1.0,1.0
A2SR6BHEU068O2,B00SOLJDTG,1.0,"This needs zero stars. First of all its not what is in the photo, second I wore it once and dropped it on my kitchen floor and it broke. Thirdly, it claims returnable. YOU CANNOT RETURN THIS RUBBISH. DO NOT WASTE YOUR MONEY ON THIS JUNK.!!!!",True,0,0.5171875,0.5171875
A3V85TRM65R2CK,B00SOLJDTG,1.0,This bracelet gets too tangled,True,0,0.4671875,0.4671875
A1CCQNRK47VHTL,B00SOLJDTG,1.0,"Description stated that it was stainless steel..after a few wear, the silver started to fade....my daughter broke out and I know for a true fact that stainless steel is hypoallergenic... I will never buy from this saler",True,0,0.5171875,0.5171875
A128ZB6ONRJ1R6,B00SOLJDTG,5.0,I bought this for my wife and it looks great. It shines very nicely. Needless to say my wife really enjoyed it.,False,0,0.3328125,0.3328125
AWDG66NCVXRZY,B00SOLJDTG,4.0,"Beautiful, but put it on carefully, can twist and tangle on its own very easily.",True,0,0.5119791666666667,0.5119791666666667
A1W8X9L1ILS7NG,B00SOLJDTG,2.0,"I hate this bracelet. The colour silver is very dark, the links keeps twisting over showing the underside. But I guess for the price I should have know it was not a good buy.",True,0,0.4130208333333333,0.4130208333333333
A22G5AI17EAT7V,B00SOLJDTG,5.0,I LUV THIS TENNIS BRACELET THE CZ'S CATCH THE LIGHT WONDERFULLY & SPARKLE WITH FIRE. RACHEL,True,0,0.2828124999999999,0.2828124999999999
AIDG4AZ8RX8D,B00SOLJDTG,2.0,"I love the style of the tennis bracelet but, it kinks up really bad & doesn't hold its shape. Not happy :(",True,0,0.4963541666666666,0.4963541666666666
A1AYV691ON7K6I,B00SOLJDTG,5.0,very pretty-- excellent for teens as they loose stuff all the time. Gorgeous and if they should loose it it's not a big lose.  The one I gave to a teen loved it too.  I bought 2 of these,True,0,0.4911458333333334,0.4911458333333334
A3QD3UD2EJQTGO,B01B7MW5RU,4.0,I like it,True,0,0.8,0.8
A2TYZ5DUOKM2YF,B01B7MW5RU,5.0,I ORDERED A LARGE BECAUSE IT RUNS SMALL! IT'S SUPER COMFORTABLE I LOVE IT!,True,3,0.8069444444444444,0.8069444444444444
A3DR58B50M49Y6,B01B7MW5RU,2.0,"I I thought It be more form fitting but it was just too big, i ordered a size medium",True,0,0.313510101010101,0.313510101010101
A23OLTRKJE0N23,B01B7MW5RU,3.0,"The shirt fits okay... i tie the back so it fits a little tighter under the chest.. BUT, the issue i had is, when I put on the shirt... it smelled like mold or mildew VERY STRONGLY... i had to wash it 3 times before i got the smell to somewhat go away.. I do not know if it was left in a damp area, or if maybe it was being stored wrong before it shipped....But that Mildewy/musty/moldy smell was so strong when i put the shirt on it made me sick to my stomach... Literally got sick...  The shirt is cute, but if i had known it was coming with its own special odor...i would not have ordered it...
After washing it i did wear it... and got alot of compliments..",True,0,0.5805555555555556,0.5805555555555556
A37H85YC1UKUAC,B01B7MW5RU,1.0,"This is highly disapointing,  the shirt is a regular T-shirt cut short,  so it fits around waist like a regular shirt not like picture... Have to tie back to get to fit like picture,  but not enough material to tuck.",False,0,0.0796597900832428,0.0796597900832428
ABB1J71Q5KM7W,B01B7MW5RU,3.0,I liked it alot.,True,0,0.6,0.6
A2YF6SW72YDVXO,B01B7MW5RU,5.0,same as the above fits as expected. True to my size. I'm a small back frame with 38DD and the cropped waist rib area fits well. I got a med due to the breast size.,True,0,0.5944444444444444,0.5944444444444444
A34VPAFQ7M950U,B01B7MW5RU,5.0,It fit and looked a lot better than I expected,True,0,0.5444444444444444,0.5444444444444444
A2EHH05N3MQCTF,B01B7MW5RU,5.0,It fits like the picture I've bought 4 pieces of clothing off Amazon was only satisfied twice. I'm happy with my purchase.,True,0,0.5444444444444444,0.5444444444444444
A1J7RQVV6ILZHK,B01B7MW5RU,5.0,Awesome and True to size!,True,13,0.8694444444444444,0.8694444444444444
A1Z06US6NSF8ZJ,B01B7MW5RU,5.0,I love this shirt!!!,True,0,1.0,1.0
A2IAKMVSPU2OG6,B01B7MW5RU,5.0,love it .,True,3,1.0,1.0
AFMKHRPA2B09Y,B01B7MW5RU,4.0,"A little big, would go a size down.",True,0,0.6430555555555556,0.6430555555555556
